,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.2876916229724884,0.38009376671593426,training,5.0,3.593686784021762,12432,60
1,2021-07-15,0.24643658101558685,0.31701483706064926,training,3.999999999999999,3.0773224651393116,12432,60
2,2021-07-16,0.45127442479133606,0.5898023628210624,training,10.000000000000002,6.37059203256211,12432,60
3,2021-07-17,0.06864354014396667,0.14028130014780288,training,2.0000000000000004,1.4389132002669611,12432,60
4,2021-07-18,0.2953902781009674,0.38009376671593426,training,5.0,3.697051154813397,12432,60
5,2021-07-19,0.11569446325302124,0.23981246656813146,training,3.0,1.7942037706558076,12432,60
6,2021-07-20,-0.15837694704532623,0.0,training,1.0,0.2653881660189348,12432,60
7,2021-07-21,0.24602842330932617,0.31701483706064926,training,3.999999999999999,3.072515171878103,12432,60
8,2021-07-22,-0.1251661777496338,0.0,training,1.0,0.39287561142143534,12432,60
9,2021-07-23,0.3389028310775757,0.433426241822687,training,6.000000000000001,4.326542559483002,12432,60
10,2021-07-24,0.3679521083831787,0.433426241822687,training,6.000000000000001,4.7930884642724045,12432,60
11,2021-07-25,0.25106456875801086,0.31701483706064926,training,3.999999999999999,3.132229614384805,12432,60
12,2021-07-26,0.10576067864894867,0.14028130014780288,training,2.0000000000000004,1.715116491846255,12432,60
13,2021-07-27,-0.026793865486979485,0.0,training,1.0,0.850957269936375,12432,60
14,2021-07-28,0.17122943699359894,0.23981246656813146,training,3.0,2.280723276997386,12432,60
15,2021-07-29,-0.06523529440164566,0.0,training,1.0,0.6563111453256067,12432,60
16,2021-07-30,0.023383066058158875,0.07720237049251785,training,1.5,1.139844010971193,12432,60
17,2021-07-31,0.10302454233169556,0.14028130014780288,training,2.0000000000000004,1.6937288089332392,12432,60
18,2021-08-01,0.17277590930461884,0.14028130014780288,training,2.0000000000000004,2.295420539032212,12432,60
19,2021-08-02,0.566664457321167,0.5898023628210624,training,10.000000000000002,9.288411082838387,12432,60
20,2021-08-03,0.23663608729839325,0.23981246656813146,training,3.0,2.963444396017305,12432,60
21,2021-08-04,0.1261442005634308,0.14028130014780288,training,2.0000000000000004,1.879886303136225,12432,60
22,2021-08-05,0.12776020169258118,0.14028130014780288,training,2.0000000000000004,1.8933692667633961,12432,60
23,2021-08-06,-0.016879824921488762,0.0,training,1.0,0.9047641808358915,12432,60
24,2021-08-07,0.45058581233024597,0.433426241822687,training,6.000000000000001,6.3559365936564625,12432,60
25,2021-08-08,0.804569661617279,0.7601875334318685,training,16.999999999999996,19.463700469030307,12432,60
26,2021-08-09,0.20849202573299408,0.23981246656813146,training,3.0,2.653796059615662,12432,60
27,2021-08-10,0.6471750736236572,0.5898023628210624,training,10.000000000000002,11.984076678067376,12432,60
28,2021-08-11,0.26642584800720215,0.31701483706064926,training,3.999999999999999,3.3198337910137807,12432,60
29,2021-08-12,0.40878990292549133,0.5203750668637371,training,7.999999999999998,5.518876015969254,12432,60
30,2021-08-13,0.19334937632083893,0.23981246656813146,training,3.0,2.497326282534642,12432,60
31,2021-08-14,0.18428026139736176,0.23981246656813146,training,3.0,2.40684159508731,12432,60
32,2021-08-15,0.20217390358448029,0.23981246656813146,training,3.0,2.5876770136919878,12432,60
33,2021-08-16,0.42668208479881287,0.4796249331362628,training,6.999999999999998,5.864869489646099,12432,60
34,2021-08-17,0.38880810141563416,0.433426241822687,training,6.000000000000001,5.153045337775755,12432,60
35,2021-08-18,0.25696638226509094,0.31701483706064926,training,3.999999999999999,3.2033236374272276,12432,60
36,2021-08-19,0.07096651196479797,0.14028130014780288,training,2.0000000000000004,1.4553437762433314,12432,60
37,2021-08-20,0.4289800524711609,0.5203750668637371,training,7.999999999999998,5.910617582200433,12432,60
38,2021-08-21,0.3339231610298157,0.38009376671593426,training,5.0,4.250426201296958,12432,60
39,2021-08-22,0.16924922168254852,0.23981246656813146,training,3.0,2.26199950012551,12432,60
40,2021-08-23,0.4706907570362091,0.5203750668637371,training,7.999999999999998,6.79605979363815,12432,60
41,2021-08-24,0.32181739807128906,0.38009376671593426,training,5.0,4.069889888612325,12432,60
42,2021-08-25,0.2781338691711426,0.2805626002956057,training,3.5,3.4685209085504844,12432,60
43,2021-08-26,0.10096850246191025,0.14028130014780288,training,2.0000000000000004,1.6777682056833276,12432,60
44,2021-08-27,0.17928312718868256,0.14028130014780288,training,2.0000000000000004,2.3579882785791777,12432,60
45,2021-08-28,0.13924875855445862,0.14028130014780288,training,2.0000000000000004,1.9910600597634867,12432,60
46,2021-08-29,0.25291720032691956,0.2805626002956057,training,3.5,3.154416201871986,12432,60
47,2021-08-30,0.3215049207210541,0.38009376671593426,training,5.0,4.065312954421199,12432,60
48,2021-08-31,0.5021913051605225,0.5203750668637371,training,7.999999999999998,7.539195042649068,12432,60
49,2021-09-01,0.36936336755752563,0.433426241822687,training,6.000000000000001,4.816767101411907,12432,60
50,2021-09-02,0.11344699561595917,0.14028130014780288,training,2.0000000000000004,1.7761114032872012,12432,60
51,2021-09-03,0.4124886095523834,0.433426241822687,training,6.000000000000001,5.588940805561817,12432,60
52,2021-09-04,0.2998690903186798,0.31701483706064926,training,3.999999999999999,3.7582517924203387,12432,60
53,2021-09-05,-0.0065282899886369705,0.0,training,1.0,0.9626154472127504,12432,60
54,2021-09-06,0.24065358936786652,0.31701483706064926,training,3.999999999999999,3.009736460980956,12432,60
55,2021-09-07,0.4931763708591461,0.5203750668637371,training,7.999999999999998,7.319567202526198,12432,60
56,2021-09-08,0.17856280505657196,0.23981246656813146,training,3.0,2.351004224109084,12432,60
57,2021-09-09,0.2581893801689148,0.38009376671593426,training,5.0,3.2182083369410392,12432,60
58,2021-09-10,0.3000217378139496,0.31701483706064926,training,3.999999999999999,3.7603516344206316,12432,60
59,2021-09-11,0.3451392352581024,0.433426241822687,training,6.000000000000001,4.423426865646185,12432,60
60,2021-09-12,-0.06174284219741821,0.0,training,1.0,0.6731154262853549,12432,60
61,2021-09-13,0.3218870162963867,0.38009376671593426,training,5.0,4.070910167440445,12432,60
62,2021-09-14,0.48102861642837524,0.5203750668637371,training,7.999999999999998,7.032523263892818,12432,60
63,2021-09-15,0.14184920489788055,0.14028130014780288,training,2.0000000000000004,2.013626335607188,12432,60
64,2021-09-16,0.21225209534168243,0.23981246656813146,training,3.0,2.693722076528523,12432,60
65,2021-09-17,0.25504669547080994,0.31701483706064926,training,3.999999999999999,3.1800656246627836,12432,60
66,2021-09-18,0.3575606048107147,0.38009376671593426,training,5.0,4.621678329363711,12432,60
67,2021-09-19,0.3182416260242462,0.31701483706064926,training,3.999999999999999,4.017760851146566,12432,60
68,2021-09-20,0.2704158127307892,0.31701483706064926,training,3.999999999999999,3.369940566035881,12432,60
69,2021-09-21,-0.008976349607110023,0.0,training,1.0,0.9487773835922435,12432,60
70,2021-09-22,0.6359411478042603,0.6199062332840658,training,11.0,11.56925199733561,12432,60
71,2021-09-23,-0.13611586391925812,0.0,training,1.0,0.3494832368987273,12432,60
72,2021-09-24,0.459087997674942,0.4796249331362628,training,6.999999999999998,6.538944333730777,12432,60
73,2021-09-25,0.5343326330184937,0.433426241822687,training,6.000000000000001,8.370506332017227,12432,60
74,2021-09-26,0.5974467396736145,0.5898023628210624,training,10.000000000000002,10.245750947601266,12432,60
75,2021-09-27,0.681820273399353,0.6732387083908183,training,12.999999999999991,13.351597251761799,12432,60
76,2021-09-28,0.3315254747867584,0.31701483706064926,training,3.999999999999999,4.214165465763074,12432,60
77,2021-09-29,0.5930846333503723,0.6199062332840658,training,11.0,10.104853387112854,12432,60
78,2021-09-30,0.4210064113140106,0.5203750668637371,training,7.999999999999998,5.75317133336351,12432,60
79,2021-10-01,0.19910353422164917,0.23981246656813146,training,3.0,2.5559790023081965,12432,60
80,2021-10-02,-0.05051741003990173,0.0,training,1.0,0.7282910454835516,12432,60
