,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.722540557384491,0.6648277947394572,training,23.000000000000004,28.77785718624942,937940,60
1,2021-07-15,0.6649544835090637,0.6160483210529383,training,18.999999999999996,23.01136718945099,937940,60
2,2021-07-16,0.5018303990364075,0.45609919183316683,training,10.000000000000002,12.05046044867129,937940,60
3,2021-07-17,0.646182119846344,0.5878594958174387,training,16.999999999999996,21.384359039205133,937940,60
4,2021-07-18,0.5365455150604248,0.5206212286759118,training,12.999999999999996,13.85857368288089,937940,60
5,2021-07-19,0.5450878739356995,0.5390800221309199,training,14.0,14.340640770167596,937940,60
6,2021-07-20,0.588582456111908,0.5725669687411157,training,16.0,17.04870513665214,937940,60
7,2021-07-21,0.38531768321990967,0.37089804683073774,training,6.999999999999998,7.442997322142336,937940,60
8,2021-07-22,0.4233820140361786,0.40241047240206984,training,8.000000000000002,8.733847760839955,937940,60
9,2021-07-23,0.4948331415653229,0.43059929763756943,training,9.000000000000002,11.71357067319413,937940,60
10,2021-07-24,0.6914045214653015,0.6757495718597698,training,23.999999999999996,25.50647000659937,937940,60
11,2021-07-25,0.4413645267486572,0.37089804683073774,training,6.999999999999998,9.410573400148058,937940,60
12,2021-07-26,0.38674527406692505,0.3351722052605429,training,6.000000000000001,7.4881684048033765,937940,60
13,2021-07-27,0.44275233149528503,0.43059929763756943,training,9.000000000000002,9.464714963612165,937940,60
14,2021-07-28,0.3854767680168152,0.37089804683073774,training,6.999999999999998,7.448019075322996,937940,60
15,2021-07-29,0.6012631058692932,0.5725669687411157,training,16.0,17.924739303084632,937940,60
16,2021-07-30,0.4347634017467499,0.40241047240206984,training,8.000000000000002,9.156857959948638,937940,60
17,2021-07-31,0.28626158833503723,0.24515027422220045,training,3.999999999999999,4.830474708413444,937940,60
18,2021-08-01,0.5000407099723816,0.4793787713240883,training,11.0,11.963453771413601,937940,60
19,2021-08-02,0.4708026349544525,0.45609919183316683,training,10.000000000000002,10.621442526764765,937940,60
20,2021-08-03,0.5673262476921082,0.5725669687411157,training,16.0,15.670242774491651,937940,60
21,2021-08-04,0.49382835626602173,0.45609919183316683,training,10.000000000000002,11.66591369832486,937940,60
22,2021-08-05,0.43115541338920593,0.40241047240206984,training,8.000000000000002,9.02080738687728,937940,60
23,2021-08-06,0.6395912766456604,0.5878594958174387,training,16.999999999999996,20.839670491939973,937940,60
