,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.41363635659217834,0.4811840907865912,training,17.751999999999995,14.002928744790525,86938,1
1,2021-07-15,0.46936461329460144,0.597573484165439,training,26.540000000000003,17.03420685652614,86938,1
2,2021-07-16,0.462680846452713,0.599895710490545,training,26.752000000000002,16.64053385343056,86938,1
3,2021-07-17,0.47692587971687317,0.6256154498156898,training,29.211999999999986,17.490165960605776,86938,1
4,2021-07-18,0.43008172512054443,0.516881032696582,training,20.098,14.840200570790412,86938,1
5,2021-07-19,0.3650515079498291,0.29344349350664983,training,9.088000000000001,11.779078850208066,86938,1
6,2021-07-20,0.35653558373451233,0.35855855189602587,training,11.508,11.424722384814867,86938,1
7,2021-07-21,0.3282910883426666,0.4972545295139685,training,18.773999999999997,10.31828698637145,86938,1
8,2021-07-22,0.24251781404018402,0.05838647718810336,training,3.6419999999999995,7.52651469348195,86938,1
9,2021-07-23,0.34445133805274963,0.4166304682607639,training,14.152000000000001,10.938683442233058,86938,1
10,2021-07-24,0.23141387104988098,0.0,training,2.8279999999999994,7.219533305027825,86938,1
11,2021-07-25,0.2910768687725067,0.32190211341820785,training,10.082,9.009469256799653,86938,1
12,2021-07-26,0.3751926124095917,0.48592692170746377,training,18.048,12.214267961058264,86938,1
13,2021-07-27,0.42625734210014343,0.4978053521721799,training,18.809999999999995,14.641415496077345,86938,1
14,2021-07-28,0.36512255668640137,0.29344349350664983,training,9.088000000000001,11.7820773774444,86938,1
15,2021-07-29,0.3408779203891754,0.4811194870586686,training,17.748,10.79863395495395,86938,1
16,2021-07-30,0.42554256319999695,0.47313258728992413,training,17.259999999999994,14.604540118184905,86938,1
17,2021-07-31,0.40533122420310974,0.4490480038370496,training,15.863999999999997,13.597063297036474,86938,1
18,2021-08-01,0.313736230134964,0.2753208469664001,training,8.502,9.787164220743755,86938,1
19,2021-08-02,0.37064826488494873,0.461536519560322,training,16.574,12.017451557194475,86938,1
20,2021-08-03,0.45013031363487244,0.5754762778136914,training,24.601999999999997,15.924379517351856,86938,1
21,2021-08-04,0.42061498761177063,0.5764446543291711,training,24.683999999999997,14.352681489321633,86938,1
22,2021-08-05,0.3606833517551422,0.36164179811404706,training,11.635999999999997,11.596070719152225,86938,1
23,2021-08-06,0.46605831384658813,0.5628932774912115,training,23.56,16.838380242345753,86938,1
24,2021-08-07,0.4676218032836914,0.5026279254983248,training,19.128000000000004,16.930716678432148,86938,1
25,2021-08-08,0.34778347611427307,0.4366215269006285,training,15.186000000000003,11.070774098936834,86938,1
26,2021-08-09,0.29802370071411133,0.27956161189454576,training,8.635999999999997,9.241737481907698,86938,1
27,2021-08-10,0.36912140250205994,0.3916006539293015,training,12.95,11.9519830233033,86938,1
28,2021-08-11,0.334515780210495,0.3615938630172333,training,11.634000000000002,10.553342706291078,86938,1
29,2021-08-12,0.2770002484321594,0.26600027449845787,training,8.214,8.554841542115323,86938,1
30,2021-08-13,0.3941138684749603,0.43729431655316964,training,15.222000000000001,13.066254101908173,86938,1
31,2021-08-14,0.49522948265075684,0.6186395480195036,training,28.523999999999997,18.64221090413953,86938,1
32,2021-08-15,0.4089934527873993,0.48905852817803985,training,18.246,13.774662398671477,86938,1
33,2021-08-16,0.41700559854507446,0.48439683016520063,training,17.951999999999995,14.17078115288478,86938,1
34,2021-08-17,0.45880112051963806,0.5807876778051385,training,25.055,16.4159725671021,86938,1
35,2021-08-18,0.4729994237422943,0.5576948857502615,training,23.141999999999985,17.251972287903914,86938,1
36,2021-08-19,0.4067750573158264,0.4877971289847089,training,18.165999999999997,13.66682536671117,86938,1
37,2021-08-20,0.3971816599369049,0.38696317855986767,training,12.738000000000001,13.209475227249145,86938,1
38,2021-08-21,0.5157951712608337,0.5550997962582047,training,22.936000000000003,20.022484092839573,86938,1
39,2021-08-22,0.3878619968891144,0.3560300916996054,training,11.404000000000002,12.77883581613936,86938,1
40,2021-08-23,0.41807544231414795,0.51300965613649,training,19.830000000000002,14.224471574516524,86938,1
41,2021-08-24,0.43319469690322876,0.46899148651038003,training,17.012,15.003871331685847,86938,1
