,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5073627829551697,0.518411233553395,training,20.0,19.2708127488432,555361,72
1,2021-07-15,0.5338367819786072,0.48712217872380376,training,17.999999999999996,21.062155609293697,555361,72
2,2021-07-16,0.5699194669723511,0.47021916322852975,training,16.999999999999996,23.76126258115494,555361,72
3,2021-07-17,0.5951496362686157,0.7275759729292008,training,40.00000000000001,25.842420848193477,555361,72
4,2021-07-18,0.42522576451301575,0.34345875564469985,training,11.0,14.587239253724213,555361,72
5,2021-07-19,0.5229765772819519,0.6401694603083526,training,30.0,20.308913939442057,555361,72
6,2021-07-20,0.6071004271507263,0.6500950441826097,training,31.000000000000014,26.888381742558657,555361,72
7,2021-07-21,0.49379101395606995,0.48712217872380376,training,17.999999999999996,18.409650738987917,555361,72
8,2021-07-22,0.48615413904190063,0.45234974933739847,training,16.0,17.94125858400559,555361,72
9,2021-07-23,0.536037027835846,0.41322004200117424,training,14.0,21.217973803008192,555361,72
10,2021-07-24,0.5187975168228149,0.5468517071068122,training,22.0,20.025963508976304,555361,72
11,2021-07-25,0.4538570046424866,0.48712217872380376,training,17.999999999999996,16.08215858247269,555361,72
12,2021-07-26,0.5238681435585022,0.5468517071068122,training,22.0,20.369770054279982,555361,72
13,2021-07-27,0.8454188108444214,0.9163780244793882,training,73.99999999999997,58.77053324661651,555361,72
14,2021-07-28,0.5235055088996887,0.5329547689273737,training,21.000000000000004,20.344996565954535,555361,72
15,2021-07-29,0.5992549061775208,0.5969795708123597,training,26.0,26.197224293735893,555361,72
16,2021-07-30,0.6120880842208862,0.6869175112893996,training,35.0,27.336877881292995,555361,72
17,2021-07-31,0.5792239308357239,0.5329547689273737,training,21.000000000000004,24.509281790663266,555361,72
18,2021-08-01,0.35566091537475586,0.21669834806086982,training,6.999999999999998,11.477629114481108,555361,72
19,2021-08-02,0.46405747532844543,0.41322004200117424,training,14.0,16.648707168474083,555361,72
20,2021-08-03,0.5466241240501404,0.5601571037055697,training,22.999999999999993,21.983262925207573,555361,72
21,2021-08-04,0.579585075378418,0.5468517071068122,training,22.0,24.538766714977825,555361,72
22,2021-08-05,0.4695731997489929,0.41322004200117424,training,14.0,16.962846328854837,555361,72
23,2021-08-06,0.5774255394935608,0.5468517071068122,training,22.0,24.362961767402105,555361,72
24,2021-08-07,0.5977634191513062,0.5601571037055697,training,22.999999999999993,26.067781352193837,555361,72
25,2021-08-08,0.42947906255722046,0.47021916322852975,training,16.999999999999996,14.80075135589045,555361,72
26,2021-08-09,0.4632570147514343,0.518411233553395,training,20.0,16.603577012177933,555361,72
27,2021-08-10,0.4501858353614807,0.518411233553395,training,20.0,15.882738182115585,555361,72
28,2021-08-11,0.5441069006919861,0.41322004200117424,training,14.0,21.798949889853795,555361,72
29,2021-08-12,0.5864540934562683,0.6597151765112036,training,32.000000000000014,25.1061078589739,555361,72
30,2021-08-13,0.6410773992538452,0.6781104603869094,training,34.00000000000001,30.09016105631128,555361,72
31,2021-08-14,0.593436062335968,0.6597151765112036,training,32.000000000000014,25.695695647313173,555361,72
32,2021-08-15,0.44205814599990845,0.41322004200117424,training,14.0,15.449480055181368,555361,72
33,2021-08-16,0.4937020242214203,0.5031579824782141,training,18.999999999999996,18.40412658617774,555361,72
34,2021-08-17,0.5041937828063965,0.518411233553395,training,20.0,19.066373626689167,555361,72
35,2021-08-18,0.5662516951560974,0.5329547689273737,training,21.000000000000004,23.472460795814566,555361,72
36,2021-08-19,0.5748500227928162,0.5729192688346885,training,23.999999999999996,24.15487401671479,555361,72
37,2021-08-20,0.6385197043418884,0.6083491740304349,training,26.999999999999996,29.836842939103587,555361,72
38,2021-08-21,0.6640991568565369,0.6781104603869094,training,34.00000000000001,32.466016179897494,555361,72
39,2021-08-22,0.3835570812225342,0.3684824778982659,training,12.0,12.642202130101497,555361,72
40,2021-08-23,0.5071645379066467,0.48712217872380376,training,17.999999999999996,19.257962673297712,555361,72
41,2021-08-24,0.5348877906799316,0.5031579824782141,training,18.999999999999996,21.136449710451448,555361,72
