,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.42901211977005005,0.37736504483468397,training,3.0199999999999996,3.598580540362108,81797,15
1,2021-07-15,0.574062168598175,0.5895687490162126,training,5.984999999999999,5.708617039329821,81797,15
2,2021-07-16,0.6364842057228088,0.6174039952071126,training,6.509999999999998,6.892490676181774,81797,15
3,2021-07-17,0.6284673810005188,0.6232409689448966,training,6.624999999999999,6.729464239532396,81797,15
4,2021-07-18,0.3580024540424347,0.35422894185697595,training,2.785,2.8223691127242008,81797,15
5,2021-07-19,0.5979039669036865,0.6153527707957674,training,6.470000000000001,6.138239337698222,81797,15
6,2021-07-20,0.5177224278450012,0.5004091358746465,training,4.538000000000001,4.793342753240815,81797,15
7,2021-07-21,0.5568005442619324,0.5523556359973375,training,5.340000000000002,5.41379610821217,81797,15
8,2021-07-22,0.6357337832450867,0.6712409034754147,training,7.640000000000001,6.8770856742895035,81797,15
9,2021-07-23,0.57972252368927,0.5483362562644385,training,5.273999999999999,5.808214150198776,81797,15
10,2021-07-24,0.4688774049282074,0.5070783830436757,training,4.635000000000002,4.101522203271634,81797,15
11,2021-07-25,0.5132038593292236,0.5282932787489305,training,4.954999999999998,4.7255873336133964,81797,15
12,2021-07-26,0.6995183229446411,0.735295407025333,training,9.208,8.30009184954287,81797,15
13,2021-07-27,0.6352853775024414,0.6749570845131354,training,7.723999999999997,6.867894959667667,81797,15
14,2021-07-28,0.6456338167190552,0.6708406003040578,training,7.6309999999999985,7.082758685003062,81797,15
15,2021-07-29,0.21293923258781433,0.24390197906415684,training,1.8399999999999999,1.6200436389775867,81797,15
16,2021-07-30,0.2581431567668915,0.2136651344700748,training,1.625,1.9472769595675365,81797,15
17,2021-07-31,0.750350296497345,0.7909608519673623,training,10.8,9.616059414839114,81797,15
18,2021-08-01,0.19066131114959717,0.19106503632227975,training,1.475,1.4723998474170328,81797,15
19,2021-08-02,0.517505943775177,0.5033110773713896,training,4.580000000000002,4.790078387490579,81797,15
20,2021-08-03,0.2924177050590515,0.3015610904047108,training,2.3,2.2223702836517023,81797,15
21,2021-08-04,0.43563312292099,0.411620429422299,training,3.3950000000000005,3.6785385929080823,81797,15
22,2021-08-05,0.5170007944107056,0.5074190401464056,training,4.64,4.782468386261185,81797,15
23,2021-08-06,0.5782740712165833,0.5490090806167025,training,5.284999999999997,5.782587912154241,81797,15
24,2021-08-07,0.7499871850013733,0.7616142887786379,training,9.932000000000002,9.606027955933763,81797,15
25,2021-08-08,0.5105604529380798,0.511752974514207,training,4.704000000000001,4.6863177401072145,81797,15
26,2021-08-09,0.5762961506843567,0.5462491344311822,training,5.240000000000001,5.747749965107275,81797,15
27,2021-08-10,0.6766573786735535,0.6741196607715867,training,7.704999999999998,7.762705026761868,81797,15
