,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7206233739852905,0.594705079652281,training,12.999999999999996,18.3989579935678,182190,15
1,2021-07-15,0.7644526958465576,0.6213405064558621,training,14.000000000000007,20.731199789612823,182190,15
2,2021-07-16,0.7975738048553467,0.7691987109550829,training,21.000000000000004,22.677885882145322,182190,15
3,2021-07-17,0.8332082629203796,0.7691987109550829,training,21.000000000000004,24.967462034740194,182190,15
4,2021-07-18,0.7572712898254395,0.6462562842561274,training,14.999999999999998,20.330697791530977,182190,15
5,2021-07-19,0.7466293573379517,0.7126008911828344,training,17.999999999999996,19.750737697645608,182190,15
6,2021-07-20,0.6478590369224548,0.5660949142059046,training,12.0,15.066562996147695,182190,15
7,2021-07-21,0.630568265914917,0.5016019202430932,training,10.000000000000002,14.36285470190541,182190,15
8,2021-07-22,0.7174478769302368,0.6696610598812704,training,16.0,18.24004852260545,182190,15
9,2021-07-23,0.622017502784729,0.5016019202430932,training,10.000000000000002,14.02632709729713,182190,15
10,2021-07-24,0.7732832431793213,0.7691987109550829,training,21.000000000000004,21.233996314793586,182190,15
11,2021-07-25,0.7749106287956238,0.6213405064558621,training,14.000000000000007,21.327918510950447,182190,15
12,2021-07-26,0.7121963500976562,0.6213405064558621,training,14.000000000000007,17.98010090733665,182190,15
13,2021-07-27,0.8278939723968506,0.7324032092880103,training,18.99999999999999,24.612457695181433,182190,15
14,2021-07-28,0.5911849737167358,0.5016019202430932,training,10.000000000000002,12.872927995056967,182190,15
15,2021-07-29,0.7660433053970337,0.6917276693038202,training,16.999999999999996,20.82091928598637,182190,15
16,2021-07-30,0.7321821451187134,0.6213405064558621,training,14.000000000000007,18.988550973072865,182190,15
17,2021-07-31,0.7278240919113159,0.7126008911828344,training,17.999999999999996,18.764178572161814,182190,15
18,2021-08-01,0.854306161403656,0.8027903721359688,training,23.000000000000014,26.426055378975214,182190,15
19,2021-08-02,0.7279165983200073,0.7126008911828344,training,17.999999999999996,18.76891495919641,182190,15
20,2021-08-03,0.5915094017982483,0.4648064185760209,training,9.000000000000002,12.884591084993767,182190,15
21,2021-08-04,0.7704272270202637,0.7126008911828344,training,17.999999999999996,21.070119573719694,182190,15
22,2021-08-05,0.6045958995819092,0.5016019202430932,training,10.000000000000002,13.36331225887255,182190,15
23,2021-08-06,0.74550461769104,0.6696610598812704,training,16.0,19.69037097097053,182190,15
24,2021-08-07,0.7366296648979187,0.6213405064558621,training,14.000000000000007,19.220155879699288,182190,15
25,2021-08-08,0.7761938571929932,0.7512391675321224,training,20.0,21.402257857158332,182190,15
26,2021-08-09,0.7470389604568481,0.7126008911828344,training,17.999999999999996,19.772765530151442,182190,15
27,2021-08-10,0.7917992472648621,0.7691987109550829,training,21.000000000000004,22.326356009123895,182190,15
28,2021-08-11,0.7745974063873291,0.6696610598812704,training,16.0,21.30981055383894,182190,15
