,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7919265627861023,0.8307916806884866,training,211.59599999999998,186.2043616762053,88003,15
1,2021-07-15,0.791307270526886,0.7847720395339115,training,181.87199999999996,185.82533124070312,88003,15
2,2021-07-16,0.7964703440666199,0.8202624570577052,training,204.39499999999992,189.00894873041938,88003,15
3,2021-07-17,0.8209547996520996,0.9020496507959751,training,267.432,204.86091374433508,88003,15
4,2021-07-18,0.7792460918426514,0.8334519762449312,training,213.455,178.59455528468723,88003,15
5,2021-07-19,0.7913655042648315,0.6729265953312422,training,125.81799999999997,185.86093979237933,88003,15
6,2021-07-20,0.7940541505813599,0.7281715221270622,training,150.95,187.51239497863497,88003,15
7,2021-07-21,0.7750025987625122,0.7211867641096209,training,147.51600000000002,176.11766365633193,88003,15
8,2021-07-22,0.7972505688667297,0.8049190923864616,training,194.33599999999998,189.49474132295117,88003,15
9,2021-07-23,0.7929455041885376,0.8112402224617297,training,198.41900000000007,186.8296667930639,88003,15
10,2021-07-24,0.8312710523605347,0.8574660014086674,training,230.98899999999995,211.92978795642188,88003,15
11,2021-07-25,0.7779338955879211,0.7276401750768235,training,150.68599999999995,177.82496021694877,88003,15
12,2021-07-26,0.8132814168930054,0.8812527496124789,training,249.77,199.75561026241564,88003,15
13,2021-07-27,0.8017030954360962,0.8545637864652752,training,228.79600000000008,192.29088861849053,88003,15
14,2021-07-28,0.766305685043335,0.6255988389301612,training,107.62100000000004,171.14757981292658,88003,15
15,2021-07-29,0.7843317985534668,0.6704055848496403,training,124.77599999999995,181.60871424784514,88003,15
16,2021-07-30,0.7804201245307922,0.7116217674649016,training,142.939,179.2859251516643,88003,15
17,2021-07-31,0.8340715169906616,0.8625950983996747,training,234.9159999999999,213.89026014157105,88003,15
18,2021-08-01,0.7898716926574707,0.846789334045907,training,223.02300000000002,184.94965167447197,88003,15
19,2021-08-02,0.827244758605957,0.9502898632715345,training,313.339,209.14247184717274,88003,15
20,2021-08-03,0.8017865419387817,0.7970600439478839,training,189.3760000000001,192.34368222384524,88003,15
21,2021-08-04,0.7818790078163147,0.7160349883214707,training,145.03300000000004,180.14874879716223,88003,15
22,2021-08-05,0.7889389991760254,0.7528493139129823,training,163.73100000000002,184.3829243459623,88003,15
23,2021-08-06,0.8002628087997437,0.8002660818029822,training,191.38400000000001,191.38193929627667,88003,15
24,2021-08-07,0.8345814943313599,0.8681919361962239,training,239.277,214.2492089985776,88003,15
25,2021-08-08,0.7936128377914429,0.906699405431474,training,271.54799999999994,187.24032830947888,88003,15
26,2021-08-09,0.8264865279197693,0.858733088235883,training,231.95299999999995,208.6216622685516,88003,15
27,2021-08-10,0.7958652377128601,0.8258493514322025,training,208.185,188.6330435456666,88003,15
28,2021-08-11,0.7922224998474121,0.8306004621748017,training,211.46300000000005,186.3857578581361,88003,15
29,2021-08-12,0.7840112447738647,0.7273257624191737,training,150.53,181.41724584487733,88003,15
30,2021-08-13,0.8128675222396851,0.8486333025798848,training,224.37900000000005,199.48386254692997,88003,15
31,2021-08-14,0.8384961485862732,0.9227530061132831,training,286.24999999999994,217.02458863458094,88003,15
32,2021-08-15,0.7932945489883423,0.863975260750552,training,235.9840000000001,187.04434893988181,88003,15
33,2021-08-16,0.822311520576477,0.8765350792614888,training,245.92799999999997,205.7769895822264,88003,15
34,2021-08-17,0.7944998741149902,0.8267201592256904,training,208.78200000000004,187.78757998353473,88003,15
35,2021-08-18,0.7933121919631958,0.7639562058886343,training,169.82900000000004,187.05520687235324,88003,15
36,2021-08-19,0.7892738580703735,0.7750808023261524,training,176.16300000000007,184.58619376873924,88003,15
37,2021-08-20,0.8228417634963989,0.9073635110647162,training,272.14099999999996,206.13612352672925,88003,15
38,2021-08-21,0.8406232595443726,0.9328052274952068,training,295.857,218.54762624867013,88003,15
39,2021-08-22,0.8008867502212524,0.8521943988314181,training,227.02100000000002,191.77517604193503,88003,15
40,2021-08-23,0.8180614709854126,0.8318806360877243,training,212.35500000000008,202.92083375575308,88003,15
41,2021-08-24,0.7974427938461304,0.815533936042853,training,201.2410000000001,189.61461723461113,88003,15
42,2021-08-25,0.7926826477050781,0.7607483976751825,training,168.04499999999996,186.66815709989663,88003,15
43,2021-08-26,0.791386604309082,0.7942965499532172,training,187.66199999999995,185.87384364476245,88003,15
44,2021-08-27,0.8189007043838501,0.8640152286908702,training,236.01499999999987,203.48167945337778,88003,15
45,2021-08-28,0.8335994482040405,0.9216350952990165,training,285.2009999999999,213.55852683280744,88003,15
46,2021-08-29,0.8037192225456238,0.8234678859979184,training,206.5610000000001,193.57046242260574,88003,15
47,2021-08-30,0.8145730495452881,0.7695550787631572,training,172.98800000000003,200.60601843849355,88003,15
48,2021-08-31,0.805827260017395,0.9083809438883527,training,273.0520000000001,194.9174285538221,88003,15
49,2021-09-01,0.7999480962753296,0.8606890934553245,training,233.44900000000013,191.18389734825138,88003,15
50,2021-09-02,0.7955677509307861,0.7583311782966612,training,166.71299999999997,188.44851107627645,88003,15
51,2021-09-03,0.8123826384544373,0.8219019301717055,training,205.50000000000006,199.1659738831719,88003,15
52,2021-09-04,0.8284387588500977,0.8416796996904964,training,219.3079999999999,209.9652249771588,88003,15
53,2021-09-05,0.8012195825576782,0.850866201838272,training,226.03199999999995,191.98527101825084,88003,15
54,2021-09-06,0.8177276253700256,0.8867663299074532,training,254.33599999999998,202.6981581999536,88003,15
55,2021-09-07,0.8059713840484619,0.7819688184501137,training,180.20199999999994,195.00985886072627,88003,15
56,2021-09-08,0.7936297655105591,0.7630067247319469,training,169.2990000000001,187.25075690064298,88003,15
57,2021-09-09,0.7978121638298035,0.7641475361682925,training,169.93600000000004,189.8451766264476,88003,15
58,2021-09-10,0.8040052056312561,0.7700885028928245,training,173.29199999999994,193.7526517806006,88003,15
59,2021-09-11,0.836020827293396,0.9044782489036522,training,269.5740000000001,215.26552461263685,88003,15
60,2021-09-12,0.802249550819397,0.8147109130835475,training,200.69699999999992,192.63687339110407,88003,15
61,2021-09-13,0.8241913318634033,0.9018526584714801,training,267.259,207.05300385923388,88003,15
62,2021-09-14,0.8108116388320923,0.8862956643270689,training,253.94299999999996,198.139488248877,88003,15
63,2021-09-15,0.7958263158798218,0.8146487938532351,training,200.65600000000003,188.60888993077168,88003,15
64,2021-09-16,0.8062704801559448,0.8844177780828367,training,252.38099999999997,195.20181576792555,88003,15
65,2021-09-17,0.8037796020507812,0.77207362345711,training,174.42800000000005,193.608913796891,88003,15
66,2021-09-18,0.8352825045585632,0.8928246024984204,training,259.449,214.7435955906891,88003,15
67,2021-09-19,0.8027479648590088,0.8688664648150597,training,239.808,192.9529810892302,88003,15
68,2021-09-20,0.8318040370941162,0.9242005200443149,training,287.6139999999999,212.30152214846913,88003,15
69,2021-09-21,0.8085677027702332,0.793761607442533,training,187.33199999999997,196.6824307842497,88003,15
70,2021-09-22,0.7922016978263855,0.769435632655501,training,172.92000000000002,186.37300140834205,88003,15
71,2021-09-23,0.7949650287628174,0.7482329973257856,training,161.26100000000005,188.07518991960657,88003,15
72,2021-09-24,0.8029253482818604,0.8107587152940058,training,198.10500000000005,193.06560693115287,88003,15
73,2021-09-25,0.8349699974060059,0.8553565904796211,training,229.39300000000011,214.5230601936367,88003,15
74,2021-09-26,0.8059958219528198,0.8552982295267877,training,229.349,195.02553581675357,88003,15
75,2021-09-27,0.8301906585693359,0.8850959656256943,training,252.944,211.17824563776554,88003,15
76,2021-09-28,0.8042011260986328,0.7890693092403341,training,184.46200000000005,193.8775639995,88003,15
77,2021-09-29,0.7966733574867249,0.7617175243909263,training,168.58200000000005,189.13523193065217,88003,15
78,2021-09-30,0.7914881706237793,0.8351159068527224,training,214.62599999999998,185.93596957284035,88003,15
79,2021-10-01,0.8046202659606934,0.8319980514944156,training,212.4370000000001,194.14506240730097,88003,15
80,2021-10-02,0.8240909576416016,0.8367243107718062,training,215.76400000000004,206.9846713530945,88003,15
81,2021-10-03,0.7992889881134033,0.7689679385044764,training,172.65399999999997,190.7697948311868,88003,15
82,2021-10-04,0.8226004242897034,0.8517075712206961,training,226.6579999999999,205.9725870169202,88003,15
