,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.33186301589012146,0.3931232644656451,training,6.999999999999998,5.445716614167407,516480,54
1,2021-07-15,0.31215527653694153,0.35525663350366854,training,6.000000000000001,5.012972540092885,516480,54
2,2021-07-16,0.32235202193260193,0.3931232644656451,training,6.999999999999998,5.233117604771078,516480,54
3,2021-07-17,0.44754892587661743,0.4564019762583082,training,9.000000000000002,8.692632352404681,516480,54
4,2021-07-18,0.32236722111701965,0.35525663350366854,training,6.000000000000001,5.233451695139549,516480,54
5,2021-07-19,0.3437665104866028,0.35525663350366854,training,6.000000000000001,5.722041028000329,516480,54
6,2021-07-20,0.4457482695579529,0.4564019762583082,training,9.000000000000002,8.631281418718046,516480,54
7,2021-07-21,0.5348055958747864,0.5518182657364911,training,12.999999999999996,12.184798302572908,516480,54
8,2021-07-22,0.2203187346458435,0.2598403440254855,training,3.999999999999999,3.3495416391936006,516480,54
9,2021-07-23,0.47267916798591614,0.5308028387441565,training,12.0,9.590785592589867,516480,54
10,2021-07-24,0.29882150888442993,0.3748215279622296,training,6.499999999999999,4.736788467953649,516480,54
11,2021-07-25,-0.14505065977573395,0.0,training,1.0,0.19918991722996715,516480,54
12,2021-07-26,0.38632649183273315,0.3931232644656451,training,6.999999999999998,6.810536621047682,516480,54
13,2021-07-27,0.37332767248153687,0.3931232644656451,training,6.999999999999998,6.460594834355535,516480,54
14,2021-07-28,0.4214715361595154,0.4564019762583082,training,9.000000000000002,7.841068743449725,516480,54
15,2021-07-29,0.2139642983675003,0.2598403440254855,training,3.999999999999999,3.253160850348209,516480,54
16,2021-07-30,0.4450426995754242,0.5308028387441565,training,12.0,8.607347670975429,516480,54
17,2021-07-31,0.4258504807949066,0.4564019762583082,training,9.000000000000002,7.978649717054303,516480,54
18,2021-08-01,0.2981421947479248,0.3115428161695667,training,5.0,4.723062400581292,516480,54
19,2021-08-02,0.4501931369304657,0.48342989332436004,training,10.000000000000002,8.783433412244786,516480,54
20,2021-08-03,0.245723158121109,0.2598403440254855,training,3.999999999999999,3.7571827098514223,516480,54
21,2021-08-04,0.42762765288352966,0.48342989332436004,training,10.000000000000002,8.035095146988192,516480,54
22,2021-08-05,0.20834332704544067,0.2598403440254855,training,3.999999999999999,3.1696865479169283,516480,54
23,2021-08-06,0.31101733446121216,0.35525663350366854,training,6.000000000000001,4.988892067172544,516480,54
24,2021-08-07,0.19955730438232422,0.2598403440254855,training,3.999999999999999,3.04247925662526,516480,54
25,2021-08-08,0.35593315958976746,0.4564019762583082,training,9.000000000000002,6.016719660093905,516480,54
26,2021-08-09,0.3753371238708496,0.42652400010631086,training,8.000000000000002,6.513648732086904,516480,54
27,2021-08-10,0.4545694887638092,0.5081044484023893,training,11.0,8.935588223338144,516480,54
28,2021-08-11,0.39459994435310364,0.42652400010631086,training,8.000000000000002,7.041767097944053,516480,54
29,2021-08-12,0.3723191022872925,0.42652400010631086,training,8.000000000000002,6.434107745841321,516480,54
30,2021-08-13,0.37908443808555603,0.3931232644656451,training,6.999999999999998,6.613595863876018,516480,54
31,2021-08-14,0.23190738260746002,0.2598403440254855,training,3.999999999999999,3.530970794486728,516480,54
